time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-11-03T16:36:31.510Z,30.614,137.672,476.9,4.7,mwr,79,92.4,,0.85,us,usp000d7mq,2014-11-07T01:23:55.452Z,"Izu Islands, Japan region",earthquake,,6.2,,,reviewed,us,nied
2004-11-03T20:13:56.780Z,33.724,138.542,238.7,4.2,mb,21,133.7,,0.75,us,usp000d7n2,2014-11-07T01:23:55.516Z,"102 km SSE of ?yama, Japan",earthquake,,7.4,,5,reviewed,us,us
2004-11-03T20:28:34.300Z,30.634,131.014,45.4,4.9,mwr,64,122.4,,1.11,us,usp000d7n4,2014-11-07T01:23:55.540Z,"11 km S of Nishinoomote, Japan",earthquake,,8.3,,,reviewed,us,nied
2004-11-03T23:57:28.180Z,37.434,138.752,10,5.3,mwc,193,102.1,,0.74,us,usp000d7nc,2022-05-02T17:31:46.049Z,"8 km WSW of Nagaoka, Japan",earthquake,,,,,reviewed,us,hrv
2004-11-05T04:45:51.630Z,39.657,141.897,81.7,4.3,mb,29,134.2,,0.78,us,usp000d7qj,2014-11-07T01:23:56.226Z,"3 km WNW of Miyako, Japan",earthquake,,10.4,,9,reviewed,us,us
2004-11-05T05:56:42.010Z,37.156,138.769,10,4,mb,9,133.1,,0.66,us,usp000d7qn,2014-11-07T01:23:56.284Z,"2 km N of T?kamachi, Japan",earthquake,,,,1,reviewed,us,us
2004-11-05T09:09:33.640Z,29.718,129.948,10,4.3,mb,8,135.2,,0.52,us,usp000d7qy,2014-11-07T01:23:56.310Z,"76 km SW of Kurio, Japan",earthquake,,0,,1,reviewed,us,us
2004-11-05T17:53:21.400Z,37.338,138.884,10,5.1,mwc,155,105.5,,0.81,us,usp000d7rg,2022-05-02T17:31:52.575Z,"8 km ENE of Ojiya, Japan",earthquake,,,,,reviewed,us,hrv
2004-11-05T19:23:11.610Z,40.275,141.025,16.8,3.9,mwr,13,133.6,,1.1,us,usp000d7rr,2014-11-07T01:23:56.432Z,"22 km ENE of Hanawa, Japan",earthquake,,45.7,,,reviewed,us,nied
2004-11-06T01:25:26.630Z,36.273,139.725,64,4.4,mb,9,154.1,,1.25,us,usp000d7sd,2014-11-07T01:23:56.514Z,"7 km ENE of Fujioka, Japan",earthquake,,18.4,,2,reviewed,us,us
2004-11-06T06:16:50.240Z,37.313,138.954,10,4.4,mb,15,121.5,,1.03,us,usp000d7sw,2014-11-07T01:23:56.565Z,"13 km E of Ojiya, Japan",earthquake,,,,1,reviewed,us,us
2004-11-06T09:25:56.180Z,37.106,138.734,10,4.3,mb,19,133.1,,1.12,us,usp000d7t9,2014-11-07T01:23:56.611Z,"4 km SW of T?kamachi, Japan",earthquake,,,,3,reviewed,us,us
2004-11-06T13:05:11.520Z,37.275,138.899,10,4,mwr,33,129,,0.83,us,usp000d7tp,2014-11-07T01:23:56.639Z,"9 km ESE of Ojiya, Japan",earthquake,,,,,reviewed,us,nied
2004-11-06T17:07:03.980Z,42.868,145.968,18.5,4.3,mwr,44,133.6,,0.72,us,usp000d7tz,2014-11-07T01:23:56.670Z,"59 km SSE of Nemuro, Japan",earthquake,,22.9,,,reviewed,us,nied
2004-11-07T18:28:45.070Z,38.316,141.9,48.9,4.4,mb,27,129.8,,0.79,us,usp000d7wn,2014-11-07T01:23:57.063Z,"53 km ESE of Ishinomaki, Japan",earthquake,,,,6,reviewed,us,us
2004-11-07T22:45:26.450Z,33.456,136.761,10,4.4,mb,9,148.3,,1.19,us,usp000d7ww,2014-11-07T01:23:57.087Z,"78 km ESE of Shing?, Japan",earthquake,,,,2,reviewed,us,us
2004-11-08T02:15:58.840Z,37.396,138.862,10,5.5,mwb,382,84.4,,0.74,us,usp000d7x5,2022-07-14T19:53:24.861Z,"6 km S of Nagaoka, Japan",earthquake,,,,,reviewed,us,us
2004-11-08T02:27:10.430Z,37.327,138.836,10,5,mwc,141,105.4,,0.92,us,usp000d7x7,2016-11-10T00:51:20.639Z,"4 km NE of Ojiya, Japan",earthquake,,,,,reviewed,us,hrv
2004-11-08T02:32:16.960Z,37.391,138.896,10,4.9,mwc,162,105.6,,0.78,us,usp000d7x8,2016-11-10T02:39:46.748Z,"7 km SSE of Nagaoka, Japan",earthquake,,,,,reviewed,us,hrv
2004-11-08T02:43:05.770Z,37.363,138.758,10,4.3,mwr,44,121.6,,0.88,us,usp000d7x9,2014-11-07T01:23:57.195Z,"7 km NNW of Ojiya, Japan",earthquake,,,,,reviewed,us,nied
2004-11-08T02:49:34.530Z,37.366,138.847,10,4.4,mb,34,129.2,,0.57,us,usp000d7xa,2014-11-07T01:23:57.200Z,"8 km NNE of Ojiya, Japan",earthquake,,,,10,reviewed,us,us
2004-11-08T03:05:06.770Z,37.394,139.002,8,4,mwr,22,133.1,,0.85,us,usp000d7xc,2014-11-07T01:23:57.208Z,"9 km S of Tochio-honch?, Japan",earthquake,,11.3,,,reviewed,us,nied
2004-11-08T09:22:35.870Z,31.828,131.999,38.8,3.9,mb,8,131.3,,1.11,us,usp000d7xv,2014-11-07T01:23:57.273Z,"55 km E of Miyazaki, Japan",earthquake,,16.5,,1,reviewed,us,us
2004-11-08T15:04:18.690Z,33.719,138.454,10,4.3,mwr,26,116.5,,0.69,us,usp000d7yd,2014-11-07T01:23:57.331Z,"100 km SSE of ?yama, Japan",earthquake,,,,,reviewed,us,nied
2004-11-08T15:07:24.500Z,33.721,138.403,10,5.6,mwc,360,36,,0.76,us,usp000d7ye,2022-05-02T15:55:23.788Z,"99 km S of ?yama, Japan",earthquake,,,,,reviewed,us,hrv
2004-11-08T16:48:29.870Z,35.427,138.863,47.7,4.2,mb,8,153.6,,0.28,us,usp000d7yn,2014-11-07T01:23:57.593Z,"6 km ESE of Fujiyoshida, Japan",earthquake,,14.6,,1,reviewed,us,us
2004-11-08T18:34:56.240Z,42.978,145.425,39.3,4.3,mwr,53,134.6,,0.63,us,usp000d7yu,2014-11-07T01:23:57.604Z,"40 km SSW of Nemuro, Japan",earthquake,,,,,reviewed,us,nied
2004-11-08T19:15:59.690Z,37.295,138.811,10,4.9,mwc,131,111.2,,0.71,us,usp000d7yx,2016-11-10T00:51:23.718Z,"1 km ESE of Ojiya, Japan",earthquake,,,,,reviewed,us,hrv
2004-11-08T21:11:37.260Z,33.709,138.273,10,4.2,mb,10,259.3,,0.57,us,usp000d7z8,2014-11-07T01:23:57.685Z,"99 km S of ?yama, Japan",earthquake,,,,1,reviewed,us,us
2004-11-09T18:43:08.400Z,37.368,138.825,10.3,5.1,mwc,211,105.5,,0.78,us,usp000d818,2022-05-02T17:32:05.320Z,"7 km NNE of Ojiya, Japan",earthquake,,6.9,,,reviewed,us,hrv
2004-11-10T12:49:23.140Z,40.934,141.858,93.9,4.2,mwr,42,133.8,,0.88,us,usp000d838,2014-11-07T01:23:58.268Z,"48 km NE of Misawa, Japan",earthquake,,11.3,,,reviewed,us,nied
2004-11-10T17:22:26.690Z,33.507,134.23,10,4,mwr,8,133.8,,1.34,us,usp000d83k,2014-11-07T01:23:58.315Z,"25 km NNE of Muroto-misakicho, Japan",earthquake,,,,,reviewed,us,nied
2004-11-11T10:02:47.330Z,42.139,144.344,32.8,6.1,mwb,636,88.7,,0.77,us,usp000d84n,2022-05-02T17:32:18.689Z,"92 km S of Kushiro, Japan",earthquake,,7.2,,,reviewed,us,us
2004-11-11T17:24:02.850Z,37.083,138.862,39.5,4.4,mb,22,133.1,,1.27,us,usp000d853,2014-11-07T01:23:59.020Z,"2 km NW of Muikamachi, Japan",earthquake,,12.4,,9,reviewed,us,us
2004-11-11T22:00:52.430Z,43.339,142.501,171.9,4.3,mb,25,153.8,,1.07,us,usp000d85m,2014-11-07T01:23:59.243Z,"9 km E of Shimo-furano, Japan",earthquake,,10,,9,reviewed,us,us
2004-11-13T01:01:48.710Z,37.04,138.457,32.5,4.1,mb,14,132.9,,0.96,us,usp000d8as,2014-11-07T01:23:59.882Z,"21 km ENE of Arai, Japan",earthquake,,12.5,,3,reviewed,us,us
2004-11-13T02:50:40.500Z,32.619,137.636,361.7,3.5,mb,9,127.8,,0.51,us,usp000d8b0,2014-11-07T01:23:59.905Z,"197 km SE of Shing?, Japan",earthquake,,10.7,,1,reviewed,us,us
2004-11-14T01:11:39.540Z,35.348,140.092,56.7,4.3,mb,11,138.8,,0.93,us,usp000d8dc,2014-11-07T01:24:00.297Z,"15 km ESE of Kisarazu, Japan",earthquake,,16.8,,4,reviewed,us,us
2004-11-14T08:23:10.250Z,42.389,143.802,50.2,4.1,mb,19,134.1,,0.65,us,usp000d8e4,2014-11-07T01:24:00.361Z,"76 km SE of Obihiro, Japan",earthquake,,,,2,reviewed,us,us
2004-11-14T08:44:22.540Z,36.254,141.743,22.7,4.6,mwr,51,119.1,,0.87,us,usp000d8e5,2014-11-07T01:24:00.363Z,"100 km NE of Hasaki, Japan",earthquake,,18.3,,,reviewed,us,nied
2004-11-14T08:48:17.930Z,36.229,141.752,10,4.4,mb,30,127.3,,1.03,us,usp000d8e6,2014-11-07T01:24:00.369Z,"99 km ENE of Hasaki, Japan",earthquake,,,,13,reviewed,us,us
2004-11-14T09:14:56.030Z,36.289,141.706,36.6,4.4,mwr,40,111.6,,0.89,us,usp000d8e9,2014-11-07T01:24:00.380Z,"99 km NE of Hasaki, Japan",earthquake,,9.7,,,reviewed,us,nied
2004-11-14T14:17:56.200Z,42.48,144.948,34.5,4.2,mwr,29,167.2,,0.71,us,usp000d8ew,2014-11-07T01:24:00.426Z,"72 km SE of Kushiro, Japan",earthquake,,,,,reviewed,us,nied
2004-11-14T17:37:42.630Z,41.693,144.054,16.6,5.2,mwc,277,110.4,,0.86,us,usp000d8f4,2016-11-10T00:52:01.086Z,"144 km S of Kushiro, Japan",earthquake,,12.6,,,reviewed,us,hrv
2004-11-14T17:57:39.140Z,41.7,144.054,20,5,mwc,131,134.5,,0.91,us,usp000d8f6,2016-11-10T00:52:01.586Z,"144 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2004-11-14T18:44:14.220Z,41.715,144.049,25,5.5,mwc,320,114.4,,0.87,us,usp000d8f8,2016-11-10T00:52:02.075Z,"142 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2004-11-14T20:19:55.530Z,41.686,144.184,31.4,4.2,mwr,29,136.1,,0.93,us,usp000d8fd,2014-11-07T01:24:00.538Z,"144 km S of Kushiro, Japan",earthquake,,21.8,,,reviewed,us,nied
2004-11-15T00:39:34.980Z,37.333,138.802,18.9,4.5,mwr,63,121.6,,0.73,us,usp000d8fw,2014-11-07T01:24:00.578Z,"3 km N of Ojiya, Japan",earthquake,,7.7,,,reviewed,us,nied
2004-11-15T22:06:17.910Z,35.473,140.833,60.1,4.3,mb,16,126.4,,0.78,us,usp000d8j4,2014-11-07T01:24:01.229Z,"28 km S of Hasaki, Japan",earthquake,,18.7,,3,reviewed,us,us
2004-11-16T16:54:09.580Z,30.617,130.505,75.1,4.1,mb,15,122.2,,0.84,us,usp000d8kq,2014-11-07T01:24:01.569Z,"22 km NNW of Miyanoura, Japan",earthquake,,11.5,,4,reviewed,us,us
2004-11-18T18:17:40.010Z,35.992,140.468,82.4,4.2,mb,17,135.2,,1.19,us,usp000d8qs,2014-11-07T01:24:02.516Z,"9 km NW of Itako, Japan",earthquake,,12.2,,7,reviewed,us,us
2004-11-18T20:46:23.810Z,33.129,137.285,4.3,4.4,mwr,57,109.5,,0.81,us,usp000d8qv,2014-11-07T01:24:02.567Z,"138 km ESE of Shing?, Japan",earthquake,,18.5,,,reviewed,us,nied
2004-11-19T08:40:47.600Z,38.877,141.514,73.8,4.4,mwr,55,113,,0.64,us,usp000d8rq,2014-11-07T01:24:02.831Z,"27 km SW of ?funato, Japan",earthquake,,,,,reviewed,us,nied
2004-11-21T00:27:44.510Z,32.578,130.521,10,4.3,mb,10,120.3,,1.4,us,usp000d8v3,2014-11-07T01:24:03.466Z,"11 km NW of Honmachi, Japan",earthquake,,,,2,reviewed,us,us
2004-11-21T03:50:08.950Z,32.975,136.931,10,4.1,mb,8,133.2,,0.8,us,usp000d8vg,2014-11-07T01:24:03.506Z,"121 km SE of Shing?, Japan",earthquake,,,,1,reviewed,us,us
2004-11-22T14:57:37.560Z,41.803,143.983,26.7,5.1,mwc,206,110.2,,0.95,us,usp000d8yw,2016-11-10T00:52:53.674Z,"134 km SSW of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2004-11-22T16:32:11.160Z,42.079,144.522,35,4.3,mb,18,161.5,,0.7,us,usp000d8z3,2014-11-07T01:24:04.143Z,"100 km S of Kushiro, Japan",earthquake,,,,7,reviewed,us,us
2004-11-24T00:39:53.440Z,36.195,141.746,50.2,4.4,mb,23,135.2,,0.84,us,usp000d92m,2014-11-07T01:24:04.636Z,"96 km ENE of Hasaki, Japan",earthquake,,14.2,,8,reviewed,us,us
2004-11-24T04:56:39.510Z,33.037,136.784,442.6,3.7,mb,11,164.7,,0.54,us,usp000d92w,2014-11-07T01:24:04.669Z,"107 km SE of Shing?, Japan",earthquake,,14.3,,1,reviewed,us,us
2004-11-24T11:16:55.110Z,33.479,141.769,10,4.4,mb,10,136,,0.77,us,usp000d93j,2014-11-07T01:24:04.721Z,"228 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2004-11-24T22:21:00.180Z,33.653,142.087,10,4.3,mb,10,234,,0.93,us,usp000d94f,2014-11-07T01:24:04.790Z,"232 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2004-11-25T00:31:52.900Z,31.29,141.62,45,4.2,mb,17,136,,1.14,us,usp000d94q,2014-11-07T01:24:04.855Z,"Izu Islands, Japan region",earthquake,,0,,6,reviewed,us,us
2004-11-25T23:11:30.920Z,32.585,142.282,47.7,5,mwc,156,102.6,,0.76,us,usp000d96q,2016-11-10T00:53:10.941Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2004-11-26T11:26:01.370Z,36.167,137.382,245.7,3.7,mb,13,123,,0.47,us,usp000d99n,2014-11-07T01:24:05.753Z,"12 km ENE of Takayama, Japan",earthquake,,5.5,,5,reviewed,us,us
2004-11-26T22:42:37.320Z,42.377,142.899,58,5.7,mwb,414,93.1,,0.78,us,usp000d9bd,2022-05-02T17:35:02.242Z,"44 km E of Shizunai-furukawach?, Japan",earthquake,,3.8,,,reviewed,us,us
2004-11-27T03:20:27.650Z,31.874,131.554,46,4,mb,17,122.5,,1.34,us,usp000d9c6,2014-11-07T01:24:06.132Z,"13 km ESE of Miyazaki, Japan",earthquake,,,,2,reviewed,us,us
2004-11-28T18:32:14.130Z,43.006,145.119,39,7,mwb,929,23.9,,0.79,us,usp000d9h1,2022-07-14T19:27:10.702Z,"51 km SW of Nemuro, Japan",earthquake,,,,,reviewed,us,us
2004-11-28T18:36:41.830Z,42.984,145.083,39.5,5.9,mwr,98,110.7,,1,us,usp000d9h3,2022-05-02T15:56:33.680Z,"54 km SW of Nemuro, Japan",earthquake,,,,,reviewed,us,nied
2004-11-28T18:55:02.200Z,43.07,145.104,40,4.3,mb,16,141.6,,1.08,us,usp000d9h4,2014-11-07T01:24:06.936Z,"47 km SW of Nemuro, Japan",earthquake,,,,1,reviewed,us,us
2004-11-28T19:02:21.350Z,42.991,145.334,42.2,4.8,mb,60,157.4,,0.56,us,usp000d9h6,2014-11-07T01:24:06.940Z,"41 km SSW of Nemuro, Japan",earthquake,,,,32,reviewed,us,us
2004-11-28T19:22:11.620Z,42.906,145.177,40,3.8,mb,15,134,,1.36,us,usp000d9h7,2014-11-07T01:24:06.945Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
2004-11-28T20:04:04.680Z,43.059,145.115,54.2,4.4,mb,64,119.1,,0.66,us,usp000d9ha,2014-11-07T01:24:06.949Z,"47 km SW of Nemuro, Japan",earthquake,,,,20,reviewed,us,us
2004-11-28T21:48:21.500Z,43.038,145.011,40,3.9,mb,15,197.6,,0.48,us,usp000d9hg,2014-11-07T01:24:06.965Z,"52 km E of Kushiro, Japan",earthquake,,,,3,reviewed,us,us
2004-11-28T22:19:04.060Z,43.032,144.839,46.8,4.3,mb,27,134.5,,0.55,us,usp000d9hn,2014-11-07T01:24:06.973Z,"38 km E of Kushiro, Japan",earthquake,,8,,7,reviewed,us,us
2004-11-29T01:12:22.460Z,42.736,145.324,40,4,mb,13,133.2,,0.88,us,usp000d9hx,2014-11-07T01:24:07.006Z,"68 km SSW of Nemuro, Japan",earthquake,,,,4,reviewed,us,us
2004-11-29T04:05:56.500Z,42.997,145.267,41.3,4.3,mb,22,165.8,,0.51,us,usp000d9j6,2014-11-07T01:24:07.026Z,"44 km SW of Nemuro, Japan",earthquake,,,,3,reviewed,us,us
2004-11-29T08:00:22.170Z,43.006,145.292,41.5,5,mwc,212,110.6,,0.59,us,usp000d9jn,2016-11-10T00:53:35.956Z,"42 km SSW of Nemuro, Japan",earthquake,,,,,reviewed,us,hrv
2004-11-29T08:47:24.870Z,42.928,144.991,48,4,mb,18,134.6,,0.69,us,usp000d9jp,2014-11-07T01:24:07.251Z,"50 km E of Kushiro, Japan",earthquake,,,,5,reviewed,us,us
2004-11-29T16:36:29.720Z,42.831,145.272,38.3,4.5,mwr,66,134.1,,0.71,us,usp000d9kj,2014-11-07T01:24:07.310Z,"60 km SSW of Nemuro, Japan",earthquake,,7.1,,,reviewed,us,nied
2004-11-29T17:13:52.480Z,43.088,144.217,83.7,4.2,mb,21,134.2,,0.87,us,usp000d9kp,2014-11-07T01:24:07.324Z,"17 km NW of Kushiro, Japan",earthquake,,9.8,,4,reviewed,us,us
2004-11-30T04:02:42.790Z,42.844,145.366,40.3,4.2,mwr,56,126,,0.79,us,usp000d9mn,2014-11-07T01:24:07.425Z,"55 km SSW of Nemuro, Japan",earthquake,,8.4,,,reviewed,us,nied
2004-11-30T05:55:09.760Z,43.011,145.182,57.7,4.1,mwr,38,134.5,,0.89,us,usp000d9my,2014-11-07T01:24:07.450Z,"47 km SW of Nemuro, Japan",earthquake,,9.2,,,reviewed,us,nied
2004-11-30T11:25:41.180Z,43.025,145.181,54.2,4.2,mb,21,134.6,,1.16,us,usp000d9nb,2014-11-07T01:24:07.477Z,"46 km SW of Nemuro, Japan",earthquake,,14.1,,8,reviewed,us,us
2004-12-01T01:32:45.030Z,38.905,141.457,105,4.2,mwr,32,134.2,,0.81,us,usp000d9pt,2014-11-07T01:24:10.012Z,"28 km E of Ichinoseki, Japan",earthquake,,9.5,,,reviewed,us,nied
2004-12-01T06:52:29.670Z,41.559,141.997,74,4.5,mwr,71,133.5,,0.93,us,usp000d9q9,2014-11-07T01:24:10.292Z,"71 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,nied
2004-12-01T14:30:18.670Z,34.324,135.901,10,4.4,mb,26,131.5,,1.28,us,usp000d9qx,2014-11-07T01:24:10.837Z,"8 km SSE of Yoshino-ch?, Japan",earthquake,,0,,9,reviewed,us,us
2004-12-02T03:56:51.350Z,42.972,145.341,56.3,4.3,mb,25,166.2,,0.53,us,usp000d9sg,2014-11-07T01:24:11.619Z,"43 km SSW of Nemuro, Japan",earthquake,,8.8,,6,reviewed,us,us
2004-12-03T07:14:33.130Z,36.97,135.264,375.8,3.8,mb,20,121.3,,0.85,us,usp000d9wf,2014-11-07T01:24:12.705Z,"115 km NW of Mikuni, Japan",earthquake,,10.2,,8,reviewed,us,us
2004-12-03T20:45:37.270Z,42.911,145.144,47.9,4.3,mb,28,142.7,,0.63,us,usp000d9xr,2014-11-07T01:24:12.996Z,"57 km SW of Nemuro, Japan",earthquake,,8.4,,12,reviewed,us,us
2004-12-04T07:53:09.420Z,32.858,141.935,10,4.5,mwr,32,114.3,,0.93,us,usp000d9ym,2014-11-07T01:24:13.166Z,"294 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2004-12-04T12:22:15.840Z,30.153,139.129,400.5,4,mb,18,184.3,,0.46,us,usp000d9zj,2014-11-07T01:24:13.349Z,"Izu Islands, Japan region",earthquake,,9.5,,6,reviewed,us,us
2004-12-04T17:40:52.450Z,38.668,138.565,22.7,4.4,mb,10,230.3,,1.42,us,usp000da0n,2014-11-07T01:24:13.510Z,"66 km N of Ry?tsu-minato, Japan",earthquake,,38.7,,3,reviewed,us,us
2004-12-05T05:26:36.640Z,40.953,141.911,87,4.1,mwr,50,133.8,,0.54,us,usp000da2f,2014-11-07T01:24:13.883Z,"52 km ENE of Misawa, Japan",earthquake,,8.8,,,reviewed,us,nied
2004-12-05T12:53:20.250Z,42.919,145.411,43.6,4.3,mwr,50,136.4,,0.67,us,usp000da3j,2014-11-07T01:24:14.036Z,"46 km SSW of Nemuro, Japan",earthquake,,7.9,,,reviewed,us,nied
2004-12-05T19:45:32.500Z,41.473,141.992,69.1,4.9,mwc,136,120.6,,0.73,us,usp000da4m,2016-11-10T00:54:10.444Z,"67 km ENE of Mutsu, Japan",earthquake,,5,,,reviewed,us,hrv
2004-12-05T22:20:10.030Z,42.756,145.252,40,4,mb,9,188,,0.83,us,usp000da4v,2014-11-07T01:24:14.208Z,"68 km SSW of Nemuro, Japan",earthquake,,,,1,reviewed,us,us
2004-12-06T06:36:55.150Z,34.484,140.1,71.3,4.4,mb,24,111.4,,0.87,us,usp000da5v,2014-11-07T01:24:14.340Z,"59 km SSE of Tateyama, Japan",earthquake,,,,5,reviewed,us,us
2004-12-06T14:15:11.890Z,42.9,145.228,35,6.8,mwb,759,23.6,,0.76,us,usp000da6m,2022-07-14T19:19:43.817Z,"54 km SSW of Nemuro, Japan",earthquake,,,,,reviewed,us,us
2004-12-06T18:12:25.020Z,33.544,137.457,340.6,3.9,mb,28,172.2,,0.67,us,usp000da71,2014-11-07T01:24:14.667Z,"118 km SSE of Toba, Japan",earthquake,,7.3,,10,reviewed,us,us
2004-12-06T21:37:31.720Z,43.002,145.348,25,4.4,mb,13,166.1,,0.61,us,usp000da7e,2014-11-07T01:24:14.738Z,"40 km SSW of Nemuro, Japan",earthquake,,0,,2,reviewed,us,us
2004-12-07T02:31:35.170Z,42.894,145.059,45.9,4.2,mwr,39,125.9,,0.73,us,usp000da7z,2014-11-07T01:24:14.808Z,"56 km E of Kushiro, Japan",earthquake,,,,,reviewed,us,nied
2004-12-07T04:44:20.980Z,42.944,144.969,35,4.4,mb,22,136.4,,0.99,us,usp000da83,2014-11-07T01:24:14.837Z,"48 km E of Kushiro, Japan",earthquake,,,,6,reviewed,us,us
2004-12-07T09:30:27.470Z,43.008,144.889,43.9,4.4,mwr,66,118.1,,0.66,us,usp000da8j,2014-11-07T01:24:14.882Z,"42 km E of Kushiro, Japan",earthquake,,7.2,,,reviewed,us,nied
2004-12-08T09:38:51.280Z,30.445,137.335,484.3,4.9,mwr,100,97.7,,0.77,us,usp000daag,2014-11-07T01:24:15.075Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2004-12-08T17:15:18.620Z,36.63,141.083,10,4.3,mb,23,134.3,,1.11,us,usp000daaw,2014-11-07T01:24:15.127Z,"34 km ESE of Takahagi, Japan",earthquake,,,,6,reviewed,us,us
2004-12-08T23:52:01.180Z,42.871,145.502,39.3,4.6,mwr,71,125.8,,0.77,us,usp000dab7,2014-11-07T01:24:15.151Z,"50 km S of Nemuro, Japan",earthquake,,7.5,,,reviewed,us,nied
2004-12-09T13:33:45.860Z,35.691,140.277,68.8,4.3,mb,10,172.7,,0.72,us,usp000dac7,2014-11-07T01:24:15.357Z,"2 km SSE of Shisui, Japan",earthquake,,14.9,,3,reviewed,us,us
2004-12-10T01:27:11.200Z,43.495,145.012,10,4,mwr,11,256.8,,1.26,us,usp000dad9,2014-11-07T01:24:15.489Z,"20 km SSW of Shibetsu, Japan",earthquake,,,,,reviewed,us,nied
2004-12-11T16:43:41.240Z,33.05,137.084,20,3.9,mwr,10,123.4,,1.66,us,usp000dafy,2014-11-07T01:24:15.825Z,"127 km SE of Shing?, Japan",earthquake,,0,,,reviewed,us,nied
2004-12-11T23:59:50.360Z,33.273,137.733,325.7,3.9,mb,9,153.3,,1.03,us,usp000dagn,2014-11-07T01:24:15.936Z,"154 km SSW of ?yama, Japan",earthquake,,13.6,,2,reviewed,us,us
2004-12-12T05:30:38.260Z,31.823,129.485,15,4.6,mwr,11,197.4,,1.12,us,usp000dah3,2014-11-07T01:24:15.992Z,"65 km SW of Ushibukamachi, Japan",earthquake,,0,,,reviewed,us,nied
2004-12-12T15:31:44.280Z,42.972,144.898,64.4,4,mb,26,134.5,,0.64,us,usp000daj1,2014-11-07T01:24:16.134Z,"42 km E of Kushiro, Japan",earthquake,,8.5,,4,reviewed,us,us
2004-12-12T15:45:18.570Z,42.867,145.437,41.8,4.3,mwr,60,117.7,,0.61,us,usp000daj3,2014-11-07T01:24:16.139Z,"51 km SSW of Nemuro, Japan",earthquake,,7,,,reviewed,us,nied
2004-12-12T19:41:40.080Z,41.526,141.936,70.6,4.4,mwr,92,133.6,,0.9,us,usp000daje,2014-11-07T01:24:16.182Z,"65 km ENE of Mutsu, Japan",earthquake,,6.9,,,reviewed,us,nied
2004-12-13T17:27:03.000Z,31.822,129.322,16.3,5.1,mwc,74,105.3,,0.97,us,usp000damg,2022-05-02T17:37:02.125Z,"78 km WSW of Ushibukamachi, Japan",earthquake,,,,,reviewed,us,hrv
2004-12-14T01:11:29.200Z,36.389,142.699,40,4,mb,10,157.4,,0.42,us,usp000danb,2014-11-07T01:24:16.657Z,"178 km ESE of Iwaki, Japan",earthquake,,18.8,,1,reviewed,us,us
2004-12-14T05:56:10.040Z,44.119,141.793,10,5.8,mwb,494,95.9,,0.91,us,usp000danq,2022-07-14T19:12:21.308Z,"23 km NNE of Rumoi, Japan",earthquake,,,,,reviewed,us,us
2004-12-14T06:01:17.350Z,44.144,141.845,10,4.6,mwr,48,119.8,,1.11,us,usp000danr,2014-11-07T01:24:16.728Z,"28 km NE of Rumoi, Japan",earthquake,,,,,reviewed,us,nied
2004-12-14T08:54:46.310Z,44.176,141.802,10,4.5,mwr,89,115.3,,1.04,us,usp000dap9,2014-11-07T01:24:16.778Z,"29 km NNE of Rumoi, Japan",earthquake,,,,,reviewed,us,nied
2004-12-14T09:20:41.470Z,37.993,139.861,125,4.3,mb,8,153.4,,1.27,us,usp000dapc,2014-11-07T01:24:16.810Z,"19 km SW of Nagai, Japan",earthquake,,17.7,,2,reviewed,us,us
2004-12-14T17:29:52.780Z,44.232,141.395,10,4.3,mwr,62,126.7,,1.05,us,usp000daq7,2014-11-07T01:24:16.882Z,"38 km NNW of Rumoi, Japan",earthquake,,,,,reviewed,us,nied
2004-12-15T01:27:35.030Z,41.818,142.739,73.7,4.4,mb,10,141.9,,0.99,us,usp000dar2,2014-11-07T01:24:17.465Z,"65 km SSE of Shizunai-furukawach?, Japan",earthquake,,20.1,,1,reviewed,us,us
2004-12-15T01:27:59.950Z,32.096,138.016,400,3.8,mb,13,126.1,,0.6,us,usp000dar3,2014-11-07T01:24:17.467Z,"262 km SE of Shing?, Japan",earthquake,,,,2,reviewed,us,us
2004-12-15T12:27:37.270Z,42.167,142.866,83.9,4.4,mb,12,154,,1.03,us,usp000dary,2014-11-07T01:24:17.561Z,"45 km ESE of Shizunai-furukawach?, Japan",earthquake,,13.1,,3,reviewed,us,us
2004-12-15T17:55:34.370Z,42.214,145.212,10,3.9,mb,8,190.9,,1.22,us,usp000dasg,2014-11-07T01:24:17.596Z,"108 km SE of Kushiro, Japan",earthquake,,,,3,reviewed,us,us
2004-12-15T19:28:56.310Z,42.754,145.439,33.6,4.4,mwr,62,143.1,,0.81,us,usp000dasj,2014-11-07T01:24:17.600Z,"64 km S of Nemuro, Japan",earthquake,,15.1,,,reviewed,us,nied
