time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-03-12T18:49:36.900Z,37.852,28.952,10,3.8,md,,,,0.5,us,usp0006u3x,2014-11-07T00:57:30.041Z,"8 km SSE of Sarayköy, Turkey",earthquake,,,,,reviewed,us,ath
1995-03-13T03:58:46.670Z,35.958,29.741,5,3.8,md,,,,0.1,us,usp0006u4f,2014-11-07T00:57:30.089Z,"28 km SSE of Ka?, Turkey",earthquake,,,,,reviewed,us,ath
1995-03-15T04:49:12.050Z,38.082,27.128,10,3.1,md,,,,0.5,us,usp0006u73,2014-11-07T00:57:31.043Z,"7 km N of Özdere, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-15T17:25:54.190Z,40.815,27.879,10,2.9,md,,,,0.6,us,usp0006u7s,2014-11-07T00:57:31.108Z,"18 km SSW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-15T18:30:12.950Z,37.857,29.134,10,3.2,md,,,,1,us,usp0006u7u,2014-11-07T00:57:31.111Z,"6 km SSE of Pamukkale, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-15T22:15:47.570Z,37.843,29.163,10,3.3,md,,,,1,us,usp0006u7z,2014-11-07T00:57:31.141Z,"9 km SSE of Pamukkale, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-16T05:56:44.740Z,37.895,29.185,10,3.5,md,,,,0.6,us,usp0006u8f,2014-11-07T00:57:31.218Z,"6 km ESE of Pamukkale, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-16T07:39:17.680Z,37.052,29.05,10,3.5,md,,,,0.5,us,usp0006u8p,2014-11-07T00:57:31.246Z,"34 km NNE of Göcek, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-16T09:43:40.750Z,39.732,27.762,10,2.8,md,,,,0.4,us,usp0006u8v,2014-11-07T00:57:31.277Z,"14 km NW of Bal?kesir, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-16T11:01:51.290Z,39.159,27.523,10,2.6,md,,,,1,us,usp0006u8z,2014-11-07T00:57:31.282Z,"8 km WSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-16T13:11:06.400Z,39.127,27.571,10,2.7,md,,,,0.1,us,usp0006u9a,2014-11-07T00:57:31.354Z,"7 km SSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-16T17:19:49.930Z,40.573,28.131,10,2.7,md,,,,0.1,us,usp0006u9m,2014-11-07T00:57:31.389Z,"27 km NNE of Band?rma, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-16T21:20:33.050Z,39.483,28.886,5,2.6,md,,,,0.6,us,usp0006u9p,2014-11-07T00:57:31.393Z,"25 km ESE of Dursunbey, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-17T05:14:38.340Z,39.491,28.221,10,2.7,md,,,,0.6,us,usp0006ua7,2014-11-07T00:57:31.588Z,"13 km NE of Bigadiç, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-17T10:09:30.910Z,39.52,29.514,10,2.7,md,,,,0.8,us,usp0006uae,2014-11-07T00:57:31.598Z,"2 km SSE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-17T10:25:39.380Z,41.08,28.686,10,2.7,md,,,,0.7,us,usp0006uag,2014-11-07T00:57:31.601Z,"5 km N of Esenyurt, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-17T11:32:28.610Z,37.938,28.099,10,3.3,md,,,,0.7,us,usp0006uah,2014-11-07T00:57:31.603Z,"7 km NW of Sultanhisar, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-17T11:36:50.560Z,37.775,28.005,10,3.2,md,,,,1.1,us,usp0006uaj,2014-11-07T00:57:31.604Z,"5 km WSW of Dalama, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-17T12:42:11.700Z,40.754,27.891,10,2.6,md,,,,0.2,us,usp0006uap,2014-11-07T00:57:31.611Z,"24 km SSW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-17T21:34:23.550Z,39.584,28.016,10,2.8,md,,,,0.9,us,usp0006ub5,2014-11-07T00:57:31.663Z,"13 km ESE of Bal?kesir, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-18T01:51:42.530Z,39.553,28.794,10,2.8,md,,,,0.8,us,usp0006ubf,2014-11-07T00:57:31.692Z,"14 km ESE of Dursunbey, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-18T09:59:10.130Z,40.54,28.084,10,2.5,md,,,,0.1,us,usp0006ubw,2014-11-07T00:57:31.750Z,"22 km NNE of Band?rma, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-18T10:45:23.550Z,39.174,27.481,10,2.7,md,,,,0.4,us,usp0006ubx,2014-11-07T00:57:31.752Z,"11 km W of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-18T10:47:40.030Z,39.564,29.49,10,2.9,md,,,,0.9,us,usp0006uby,2014-11-07T00:57:31.753Z,"2 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-18T14:08:34.050Z,39.552,29.64,5,2.7,md,,,,1.2,us,usp0006uc3,2014-11-07T00:57:31.763Z,"12 km E of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-18T16:14:51.230Z,39.931,29.089,10,2.6,md,,,,0.2,us,usp0006uc8,2014-11-07T00:57:31.777Z,"8 km ENE of Orhaneli, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-18T19:47:13.730Z,37.16,27.971,10,3.5,md,,,,1,us,usp0006ucf,2014-11-07T00:57:31.814Z,"24 km SE of Milas, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-19T00:28:26.750Z,36.876,29.044,10,3.1,md,,,,0.6,us,usp0006ucp,2014-11-07T00:57:31.827Z,"16 km NNE of Göcek, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-19T02:31:48.330Z,40.803,27.761,10,2.8,md,,,,0.3,us,usp0006uct,2014-11-07T00:57:31.834Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1995-03-19T04:25:54.390Z,37.299,28.568,10,3.1,md,,,,0.1,us,usp0006ucz,2014-11-07T00:57:31.865Z,"20 km ENE of Mu?la, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-19T08:51:04.730Z,39.107,27.598,10,2.7,md,,,,0.5,us,usp0006ud7,2014-11-07T00:57:31.882Z,"6 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-19T09:33:04.830Z,39.092,27.603,10,2.6,md,,,,1.5,us,usp0006ud9,2014-11-07T00:57:31.884Z,"5 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-19T09:35:26.280Z,38.034,30.103,10,2.9,md,,,,0.5,us,usp0006uda,2014-11-07T00:57:31.886Z,"6 km WSW of Dinar, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-19T10:07:03.340Z,39.417,29.729,10,2.7,md,,,,0.6,us,usp0006udc,2014-11-07T00:57:31.894Z,"21 km W of Kütahya, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-19T12:36:28.940Z,39.056,27.484,10,2.8,md,,,,1.3,us,usp0006udj,2014-11-07T00:57:31.924Z,"9 km ESE of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-19T12:40:00.840Z,39.175,27.537,10,2.7,md,,,,0.2,us,usp0006udk,2014-11-07T00:57:31.925Z,"6 km W of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-19T13:28:50.020Z,37.444,30.02,10,3.1,md,,,,0.9,us,usp0006udm,2014-11-07T00:57:31.926Z,"10 km NNW of Kemer, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-19T15:06:15.030Z,41.134,28.481,10,2.7,md,,,,0.7,us,usp0006udr,2014-11-07T00:57:31.935Z,"1 km ESE of Çatalca, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-20T11:09:06.080Z,39.461,29.634,10,2.7,md,,,,0.6,us,usp0006ufe,2014-11-07T00:57:32.419Z,"14 km SE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-20T22:54:07.860Z,36.854,29.011,10,3.2,md,,,,0.6,us,usp0006ug8,2014-11-07T00:57:32.493Z,"12 km NNE of Göcek, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-21T04:28:24.140Z,40.321,29.063,10,2.9,md,,,,0.5,us,usp0006ugs,2014-11-07T00:57:32.592Z,"6 km NNW of Demirta?, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-21T07:09:35.580Z,37.58,27.693,5,3.6,md,,,,0.8,us,usp0006ugt,2014-11-07T00:57:32.593Z,"12 km W of Karpuzlu, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-21T12:06:14.150Z,37.694,26.885,10,2.9,md,,,,0.1,us,usp0006uh7,2014-11-07T00:57:32.662Z,"2 km WSW of Chóra, Greece",earthquake,,,,,reviewed,us,isk
1995-03-22T02:48:36.770Z,40.811,28.011,10,2.8,md,,,,0.3,us,usp0006uj4,2014-11-07T00:57:32.736Z,"18 km SSE of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-22T15:13:05.910Z,39.579,28.836,10,2.8,md,,,,1.2,us,usp0006ujw,2014-11-07T00:57:32.826Z,"18 km E of Dursunbey, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-22T15:33:25.670Z,39.057,27.952,10,3.1,md,,,,1,us,usp0006ujx,2014-11-07T00:57:32.827Z,"18 km NNE of Akhisar, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-22T22:15:06.460Z,37.158,27.845,10,3.3,md,,,,1,us,usp0006uka,2014-11-07T00:57:32.871Z,"18 km SSE of Milas, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-23T01:44:18.990Z,39.485,29.285,5,2.8,md,,,,0.7,us,usp0006ukh,2014-11-07T00:57:32.910Z,"15 km N of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-23T22:24:38.170Z,39.968,28.914,10,2.6,md,,,,1.8,us,usp0006ums,2014-11-07T00:57:33.024Z,"4 km E of Kar?ncal?, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-24T12:39:46.910Z,40.399,28.798,5,2.8,md,,,,1,us,usp0006unr,2014-11-07T00:57:33.113Z,"7 km WNW of Mudanya, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-24T13:13:02.970Z,36.905,27.71,10,3.1,md,,,,0.6,us,usp0006unt,2014-11-07T00:57:33.116Z,"18 km N of Datça, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-25T01:50:43.880Z,37.061,28.963,10,3,md,,,,0.3,us,usp0006upu,2014-11-07T00:57:33.206Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1995-03-25T03:31:22.040Z,39.053,30.234,5,3.2,md,,,,0.6,us,usp0006upx,2014-11-07T00:57:33.210Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1995-03-25T09:11:09.200Z,40.8,27.818,10,2.8,md,,,,0.4,us,usp0006uq8,2014-11-07T00:57:33.240Z,"22 km SSW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-25T09:44:28.930Z,40.81,28.145,10,3,md,,,,0.4,us,usp0006uqb,2014-11-07T00:57:33.244Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1995-03-25T12:18:30.550Z,40.803,28.134,5,2.9,md,,,,0.6,us,usp0006uqm,2014-11-07T00:57:33.280Z,"23 km SE of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-25T16:46:19.690Z,40.806,27.651,10,2.8,md,,,,0.3,us,usp0006uqz,2014-11-07T00:57:33.363Z,"18 km ESE of Kumba?, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-25T20:51:08.030Z,39.121,27.085,10,2.8,md,,,,0.6,us,usp0006ur6,2014-11-07T00:57:33.601Z,"8 km W of Bergama, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-26T00:19:24.500Z,39.608,27.791,10,3,md,,,,0.2,us,usp0006urd,2014-11-07T00:57:33.660Z,"9 km WSW of Bal?kesir, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-26T06:45:44.510Z,38.778,27.768,10,3,md,,,,0.3,us,usp0006urr,2014-11-07T00:57:33.844Z,"14 km WNW of Gölmarmara, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-26T11:06:29.000Z,38.854,26.734,5,3.3,md,,,,0.5,us,usp0006urx,2014-11-07T00:57:33.859Z,"15 km NNW of Yenifoça, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-26T11:33:27.390Z,39.144,27.536,10,2.7,md,,,,0.8,us,usp0006urz,2014-11-07T00:57:33.861Z,"7 km SW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-26T11:45:21.770Z,39.563,29.409,10,2.6,md,,,,0.9,us,usp0006us1,2014-11-07T00:57:33.864Z,"8 km WNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-26T11:58:49.500Z,39.123,27.515,10,2.7,md,,,,0.7,us,usp0006us2,2014-11-07T00:57:33.866Z,"10 km SW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-26T14:18:02.990Z,40.017,28.813,10,2.6,md,,,,0.6,us,usp0006us7,2014-11-07T00:57:33.874Z,"6 km NW of Kar?ncal?, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-26T15:49:35.780Z,40.835,28.401,10,2.8,md,,,,0.5,us,usp0006usb,2014-11-07T00:57:33.896Z,"21 km SSW of Kumburgaz, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-26T16:47:32.660Z,40.869,28.377,10,3.3,md,,,,0.7,us,usp0006use,2014-11-07T00:57:33.902Z,"18 km SSW of Kumburgaz, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-26T17:30:12.550Z,39.148,28.004,5,3.2,md,,,,0.3,us,usp0006usk,2014-11-07T00:57:33.910Z,"18 km SW of S?nd?rg?, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-26T18:08:20.930Z,40.102,29.284,10,2.9,md,,,,0.6,us,usp0006usp,2014-11-07T00:57:33.920Z,"11 km W of Yenice, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-26T20:40:13.120Z,40.871,28.367,10,2.6,md,,,,0,us,usp0006usw,2014-11-07T00:57:33.948Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1995-03-26T22:07:13.100Z,40.62,29.044,5,2.8,md,,,,0.4,us,usp0006usz,2014-11-07T00:57:33.954Z,"1 km SE of Kocadere, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-27T00:19:02.100Z,37.86,29.077,5,3.3,md,,,,0.5,us,usp0006ut3,2014-11-07T00:57:33.961Z,"6 km NNE of Merkezefendi, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-27T17:24:40.500Z,37.224,28.272,5,3.2,md,,,,0.5,us,usp0006uty,2014-11-07T00:57:34.013Z,"6 km SE of Bay?r, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-27T18:26:20.080Z,38.787,30.357,5,3.2,md,,,,0.4,us,usp0006uu0,2014-11-07T00:57:34.015Z,"10 km ENE of Sinanpa?a, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-28T03:59:41.250Z,40.848,28.434,10,3.3,md,,,,0.3,us,usp0006uuk,2014-11-07T00:57:34.101Z,"19 km SSW of Kumburgaz, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-28T08:00:52.080Z,40.777,27.789,10,3.5,mb,,,,1.3,us,usp0006uus,2014-11-07T00:57:34.111Z,"25 km SSW of Marmara Ere?lisi, Turkey",earthquake,,,,3,reviewed,us,us
1995-03-30T04:45:29.930Z,40.84,28.046,5,2.7,md,,,,0.7,us,usp0006uxd,2014-11-07T00:57:34.361Z,"16 km SSE of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-30T09:03:36.930Z,39.092,27.519,10,2.7,md,,,,1.1,us,usp0006uxm,2014-11-07T00:57:34.376Z,"11 km E of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-30T12:06:11.440Z,39.249,27.705,10,2.6,md,,,,0.5,us,usp0006uxw,2014-11-07T00:57:34.397Z,"10 km NE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-30T13:07:53.080Z,39.108,27.62,10,2.8,md,,,,0.2,us,usp0006uxx,2014-11-07T00:57:34.398Z,"4 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-30T16:01:49.550Z,40.382,28.334,5,2.7,md,,,,0.3,us,usp0006uy1,2014-11-07T00:57:34.408Z,"18 km N of Karacabey, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-31T17:31:40.980Z,40.186,29.224,5,2.8,md,,,,0.2,us,usp0006uz5,2014-11-07T00:57:34.675Z,"1 km SE of Kestel, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-01T00:50:07.090Z,38.73,26.452,10,3.4,md,,,,0.5,us,usp0006uzm,2014-11-07T00:57:36.177Z,"11 km NNW of Karaburun, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-01T02:26:42.490Z,39.358,28.053,10,3,md,,,,0.8,us,usp0006uzq,2014-11-07T00:57:36.256Z,"7 km WSW of Bigadiç, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-01T15:50:12.770Z,40.806,27.576,10,3,md,,,,0.5,us,usp0006v0g,2014-11-07T00:57:37.423Z,"12 km SE of Kumba?, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-02T08:57:14.980Z,39.1,27.567,10,2.7,md,,,,0.4,us,usp0006v1f,2014-11-07T00:57:38.025Z,"8 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-02T09:16:52.000Z,39.086,27.638,10,2.7,md,,,,0.7,us,usp0006v1g,2014-11-07T00:57:38.105Z,"3 km SW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-02T09:48:32.530Z,39.076,27.572,10,2.7,md,,,,0.4,us,usp0006v1h,2014-11-07T00:57:38.116Z,"9 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-02T11:48:14.390Z,40.724,29.901,5,2.6,md,,,,0.5,us,usp0006v1n,2014-11-07T00:57:38.155Z,"4 km NW of Kar??yaka, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-02T12:03:38.030Z,39.138,27.639,10,2.7,md,,,,0.7,us,usp0006v1p,2014-11-07T00:57:38.158Z,"4 km NW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-02T16:31:21.680Z,39.031,29.61,10,2.6,md,,,,0.9,us,usp0006v1y,2014-11-07T00:57:38.209Z,"19 km ENE of Gediz, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-02T18:35:20.580Z,36.319,27.9,80.5,4.3,mb,,,,1.2,us,usp0006v24,2014-11-07T00:57:38.260Z,"11 km NNE of Émponas, Greece",earthquake,,3.8,,49,reviewed,us,us
1995-04-02T20:20:43.750Z,38.696,26.388,10,3.3,md,,,,0.8,us,usp0006v27,2014-11-07T00:57:38.297Z,"12 km WNW of Karaburun, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-03T01:14:38.350Z,39.427,27.773,10,3.1,md,,,,0.7,us,usp0006v2h,2014-11-07T00:57:38.416Z,"11 km ENE of Sava?tepe, Turkey",earthquake,,34.2,,,reviewed,us,isk
1995-04-03T11:49:08.450Z,39.293,27.569,15,2.7,md,,,,0.7,us,usp0006v32,2014-11-07T00:57:38.560Z,"12 km NNW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-04T02:51:22.220Z,37.589,28.986,10,3.3,md,,,,1,us,usp0006v3y,2014-11-07T00:57:38.994Z,"7 km WNW of Tavas, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-04T03:31:29.810Z,37.859,29.088,9.2,3.4,md,,,,0.5,us,usp0006v40,2014-11-07T00:57:39.001Z,"6 km SSW of Pamukkale, Turkey",earthquake,,5.6,,,reviewed,us,isk
1995-04-04T07:33:02.590Z,39.137,27.721,10,2.7,md,,,,0.2,us,usp0006v4a,2014-11-07T00:57:39.135Z,"5 km NE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-04T07:57:56.210Z,37.829,29.115,10,3.2,md,,,,0.9,us,usp0006v4b,2014-11-07T00:57:39.137Z,"6 km NNE of Denizli, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-04T08:57:18.870Z,38.681,30.272,10,3.2,md,,,,1.2,us,usp0006v4c,2014-11-07T00:57:39.155Z,"7 km SSE of Sinanpa?a, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-04T09:09:28.700Z,38.691,30.244,10,3.1,md,,,,1.5,us,usp0006v4d,2014-11-07T00:57:39.159Z,"5 km S of Sinanpa?a, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-04T11:23:33.250Z,40.439,32.348,10,3.9,md,,,,0.4,us,usp0006v4k,2014-11-07T00:57:39.203Z,"12 km WSW of Çaml?dere, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-04T12:42:14.430Z,39.126,27.546,10,2.7,md,,,,0.6,us,usp0006v4t,2014-11-07T00:57:39.271Z,"8 km SW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-04T15:15:04.280Z,40.437,27.982,10,2.6,md,,,,1.4,us,usp0006v4z,2014-11-07T00:57:39.303Z,"9 km N of Band?rma, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-04T19:26:12.550Z,37.538,29.839,15,3.3,md,,,,0.6,us,usp0006v5z,2014-11-07T00:57:39.528Z,"8 km ENE of Ye?ilova, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-05T00:09:05.890Z,39.247,28.102,5,2.7,md,,,,0.4,us,usp0006v68,2014-11-07T00:57:39.559Z,"6 km W of S?nd?rg?, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-05T02:53:40.270Z,39.562,29.194,10,3,md,,,,0.4,us,usp0006v6e,2014-11-07T00:57:39.625Z,"24 km NNW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-05T06:31:58.280Z,39.608,29.4,5,2.7,md,,,,0.6,us,usp0006v6u,2014-11-07T00:57:39.687Z,"11 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-05T12:40:16.390Z,40.817,27.776,15,3,md,,,,0.3,us,usp0006v78,2014-11-07T00:57:39.765Z,"22 km SW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-05T16:06:41.380Z,36.197,27.468,10,3.9,md,,,,1.3,us,usp0006v7j,2014-11-07T00:57:39.831Z,"35 km W of Émponas, Greece",earthquake,,,,,reviewed,us,ath
1995-04-05T17:12:03.300Z,36.073,27.897,33,3.2,md,,,,1.2,us,usp0006v7q,2014-11-07T00:57:39.847Z,"10 km WSW of Lárdos, Greece",earthquake,,,,,reviewed,us,isk
1995-04-05T20:12:53.720Z,40.836,27.807,10,2.6,md,,,,0.5,us,usp0006v7s,2014-11-07T00:57:39.852Z,"19 km SW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-06T08:56:17.100Z,39.159,27.481,10,2.7,md,,,,0.3,us,usp0006v8s,2014-11-07T00:57:39.987Z,"11 km WSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-06T10:23:14.660Z,39.694,29.339,10,2.6,md,,,,0.2,us,usp0006v8z,2014-11-07T00:57:40.002Z,"21 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-06T10:37:23.930Z,39.086,27.583,10,2.7,md,,,,0.7,us,usp0006v91,2014-11-07T00:57:40.007Z,"7 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-06T11:59:02.850Z,39.252,27.616,10,2.8,md,,,,1.1,us,usp0006v95,2014-11-07T00:57:40.013Z,"7 km N of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-06T17:27:25.130Z,40.851,28.315,10,3.5,md,,,,0.6,us,usp0006v9g,2014-11-07T00:57:40.047Z,"23 km S of Selimpa?a, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-07T07:28:28.090Z,39.149,27.588,10,2.7,md,,,,0.6,us,usp0006va8,2014-11-07T00:57:40.150Z,"4 km SSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-07T13:57:52.630Z,40.465,28.797,5,2.6,md,,,,0.4,us,usp0006vaj,2014-11-07T00:57:40.212Z,"12 km NW of Mudanya, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-08T08:25:24.180Z,36.14,31.442,70,4.1,mb,,,,1,us,usp0006vbw,2014-11-07T00:57:40.502Z,"61 km SSW of Okurcalar, Turkey",earthquake,,,,8,reviewed,us,us
1995-04-13T04:08:01.620Z,40.856,27.672,23.6,4.7,mb,,,,1,us,usp0006vjv,2014-11-07T00:57:41.575Z,"18 km E of Kumba?, Turkey",earthquake,,,,65,reviewed,us,us
1995-04-13T20:23:18.460Z,37.467,36.197,23.9,4.6,mb,,,,1,us,usp0006vm8,2014-11-07T00:57:41.797Z,"13 km NE of Kadirli, Turkey",earthquake,,,,58,reviewed,us,us
1995-04-15T07:14:42.050Z,37.035,29.226,10,3.2,md,,,,0.2,us,usp0006vpz,2014-11-07T00:57:42.246Z,"27 km WSW of Gölhisar, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-15T08:14:18.670Z,39.157,27.572,10,2.7,md,,,,1.2,us,usp0006vq0,2014-11-07T00:57:42.247Z,"4 km SW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-15T08:53:53.280Z,39.509,29.391,10,2.6,md,,,,0.7,us,usp0006vq2,2014-11-07T00:57:42.253Z,"9 km WSW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-15T09:12:21.790Z,39.656,29.439,10,2.7,md,,,,0.8,us,usp0006vq3,2014-11-07T00:57:42.254Z,"13 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-15T10:19:43.960Z,39.642,29.314,10,2.7,md,,,,0.3,us,usp0006vq6,2014-11-07T00:57:42.269Z,"19 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-15T11:11:22.460Z,37.415,29.931,10,2.9,md,,,,0.4,us,usp0006vqa,2014-11-07T00:57:42.280Z,"10 km ENE of Karamanl?, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-15T22:10:44.550Z,40.84,28.469,10,2.7,md,,,,0.7,us,usp0006vr2,2014-11-07T00:57:42.531Z,"20 km S of Kumburgaz, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-15T22:20:41.860Z,39.126,29.408,10,3.1,md,,,,0.7,us,usp0006vr3,2014-11-07T00:57:42.532Z,"14 km N of Gediz, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-16T08:47:47.120Z,39.146,27.594,10,2.7,md,,,,0.7,us,usp0006vrq,2014-11-07T00:57:42.587Z,"4 km SSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-16T09:09:42.630Z,39.124,27.749,10,2.8,md,,,,0.4,us,usp0006vrs,2014-11-07T00:57:42.592Z,"7 km ENE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-16T09:49:50.970Z,39.496,29.587,10,2.7,md,,,,1.3,us,usp0006vrt,2014-11-07T00:57:42.593Z,"9 km SE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
