time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-02-19T15:42:13.120Z,35.6983,140.6942,53.45,4.6,mb,,135,2.181,1.08,us,usb000n0s3,2014-05-07T00:03:03.000Z,"4 km ESE of Asahi, Japan",earthquake,,8.2,0.136,16,reviewed,us,us
2014-02-20T01:32:52.300Z,42.8743,132.1616,519.08,4.5,mb,,49,1.33,0.56,us,usc000mu3f,2014-05-07T00:03:04.000Z,"14 km W of Dunay, Russia",earthquake,,6.6,0.043,167,reviewed,us,us
2014-02-21T22:31:11.030Z,35.9775,140.5326,54.2,4.5,mb,,93,1.96,1.36,us,usc000mw0t,2014-05-07T00:03:05.000Z,"5 km NNW of Itako, Japan",earthquake,,6,0.068,64,reviewed,us,us
2014-02-21T23:40:16.610Z,37.4506,142.1832,41.02,4.3,mb,,136,3.308,0.9,us,usb000n1gv,2014-05-07T00:03:05.000Z,"104 km E of Namie, Japan",earthquake,,7.7,0.187,8,reviewed,us,us
2014-02-21T23:44:54.570Z,40.1303,142.6055,47.7,4.5,mb,,66,1.928,0.93,us,usc000mw38,2014-05-07T00:03:06.000Z,"78 km NE of Miyako, Japan",earthquake,,6,0.087,39,reviewed,us,us
2014-02-22T03:02:41.870Z,38.8087,141.7673,57.22,4.2,mb,,199,3.373,0.46,us,usc000n45l,2014-05-07T00:03:06.000Z,"29 km S of ?funato, Japan",earthquake,,17.5,0.264,4,reviewed,us,us
2014-02-22T17:02:52.040Z,38.0228,144.2268,27.07,4.5,mb,,136,4.071,0.86,us,usc000n455,2014-05-07T00:03:07.000Z,"247 km ESE of ?funato, Japan",earthquake,,5.6,0.314,3,reviewed,us,us
2014-02-24T00:41:59.400Z,37.5055,141.8124,22.22,4.4,mb,,95,3.039,0.67,us,usc000mx56,2014-05-07T00:03:09.000Z,"71 km E of Namie, Japan",earthquake,,4.7,0.058,100,reviewed,us,us
2014-02-24T07:39:17.460Z,38.7477,141.6684,66.43,4.3,mb,,130,3.456,1.32,us,usc000n4t3,2014-05-07T00:03:09.000Z,"36 km S of ?funato, Japan",earthquake,,7.8,0.188,8,reviewed,us,us
2014-02-24T23:39:29.510Z,31.297,130.3832,160.36,4.6,mb,,60,1.87,0.78,us,usc000mxmy,2014-05-07T00:03:10.000Z,"7 km ENE of Makurazaki, Japan",earthquake,,5.6,0.076,51,reviewed,us,us
2014-02-25T07:41:15.320Z,31.7323,141.8258,26.91,4.2,mb,,123,2.19,0.55,us,usc000n4wz,2014-05-07T00:03:10.000Z,"Izu Islands, Japan region",earthquake,,5.3,0.187,8,reviewed,us,us
2014-02-25T11:29:41.620Z,40.3416,142.2009,73.93,4.1,mb,,136,1.821,0.61,us,usc000n4x2,2014-05-07T00:03:10.000Z,"62 km ESE of Hachinohe, Japan",earthquake,,8.7,0.198,7,reviewed,us,us
2014-02-25T11:59:36.550Z,38.3722,141.986,57.44,4.2,mb,,135,3.517,1.1,us,usc000n4x6,2014-05-07T00:03:10.000Z,"60 km E of Ishinomaki, Japan",earthquake,,8.8,0.175,9,reviewed,us,us
2014-02-26T01:09:35.020Z,31.7812,141.6848,20.52,4.4,mb,,122,2.066,0.72,us,usc000n4yf,2014-05-13T21:36:41.000Z,"Izu Islands, Japan region",earthquake,,5.2,0.17,10,reviewed,us,us
2014-02-26T03:55:07.170Z,31.7929,141.7244,10.3,4.5,mb,,122,2.085,0.69,us,usc000n4yk,2014-05-13T21:36:42.000Z,"Izu Islands, Japan region",earthquake,,4.9,0.092,38,reviewed,us,us
2014-02-26T06:03:52.540Z,30.4156,131.0195,48.6,4.3,mb,,133,2.704,0.46,us,usc000n4yn,2014-05-13T21:36:42.000Z,"35 km S of Nishinoomote, Japan",earthquake,,9.6,0.238,5,reviewed,us,us
2014-02-26T10:45:41.100Z,38.587,138.9349,201.35,4.3,mb,,120,2.118,0.92,us,usc000mydq,2014-05-13T21:36:42.000Z,"61 km NW of Murakami, Japan",earthquake,,6.1,0.073,61,reviewed,us,us
2014-02-26T10:57:04.590Z,37.1634,141.4264,51.46,4.2,mb,,124,2.654,0.5,us,usc000n4yu,2014-05-13T21:36:42.000Z,"49 km ENE of Iwaki, Japan",earthquake,,8.5,0.176,9,reviewed,us,us
2014-02-27T00:32:48.960Z,34.8253,140.3863,86.41,4.4,mb,,71,1.77,0.95,us,usc000myvg,2014-05-13T21:36:42.000Z,"36 km S of Katsuura, Japan",earthquake,,7.4,0.17,10,reviewed,us,us
2014-02-27T14:05:00.470Z,38.8782,141.9497,66.03,4.4,mb,,155,3.266,0.6,us,usc000n512,2014-05-13T21:36:43.000Z,"29 km SE of ?funato, Japan",earthquake,,5.5,0.169,10,reviewed,us,us
2014-02-28T05:32:34.690Z,41.1185,142.9483,50.29,4.3,mb,,134,0.909,0.96,us,usc000n8we,2014-05-13T21:36:44.000Z,"139 km ENE of Misawa, Japan",earthquake,,6.1,0.147,13,reviewed,us,us
2014-02-28T07:44:51.900Z,36.9087,140.0917,125.47,4.4,mb,,131,1.556,1.28,us,usc000n8w7,2014-05-13T21:36:44.000Z,"6 km NE of ?tawara, Japan",earthquake,,7.5,0.149,13,reviewed,us,us
2014-02-28T14:37:32.780Z,37.049,144.4682,35.26,4.4,mb,,153,5.048,0.96,us,usc000n8wr,2014-05-13T21:36:45.000Z,"off the east coast of Honshu, Japan",earthquake,,8.8,0.169,10,reviewed,us,us
2014-03-01T06:03:41.320Z,44.6793,141.9609,244.62,4.6,mb,,49,0.726,0.82,us,usb000mywr,2014-05-13T21:36:46.000Z,"53 km NW of Nayoro, Japan",earthquake,,4.4,0.036,235,reviewed,us,us
2014-03-01T14:57:58.100Z,39.7651,142.4167,50.74,4.2,mb,,122,2.316,1.33,us,usb000mz1e,2014-05-13T21:36:47.000Z,"42 km ENE of Miyako, Japan",earthquake,,7.9,0.153,12,reviewed,us,us
2014-03-02T04:30:11.190Z,39.1858,142.5805,59.67,4.2,mb,,135,2.86,0.76,us,usc000na78,2014-05-13T21:36:47.000Z,"62 km ESE of ?tsuchi, Japan",earthquake,,8,0.263,9,reviewed,us,us
2014-03-02T10:12:24.150Z,30.5281,141.8492,18.78,4.1,mb,,83,3.432,0.44,us,usc000na7f,2014-05-13T21:36:48.000Z,"Izu Islands, Japan region",earthquake,,5,0.166,10,reviewed,us,us
2014-03-02T21:37:25.560Z,30.8603,142.4238,31.55,4.8,mb,,56,3.178,0.64,us,usc000na7v,2014-05-13T21:36:49.000Z,"Izu Islands, Japan region",earthquake,,4.2,0.074,57,reviewed,us,us
2014-03-03T13:00:50.470Z,33.546,141.8087,25.54,4.6,mb,,134,1.724,0.58,us,usc000nade,2014-05-13T21:36:50.000Z,"224 km SE of Katsuura, Japan",earthquake,,7.1,0.223,7,reviewed,us,us
2014-03-03T18:34:02.470Z,36.4278,137.9904,224.63,4.3,mb,,127,0.208,0.82,us,usc000nadq,2014-05-13T21:36:50.000Z,"13 km SE of ?machi, Japan",earthquake,,7.1,0.178,9,reviewed,us,us
2014-03-03T20:28:16.000Z,40.9023,141.2243,104.66,4.6,mb,,134,1.829,0.45,us,usb000n06r,2014-05-13T21:36:50.000Z,"27 km NNW of Misawa, Japan",earthquake,,6.3,0.114,23,reviewed,us,us
2014-03-04T05:49:06.430Z,30.8282,141.0478,54.55,5,mb,,42,2.509,1.07,us,usb000n0jz,2014-05-13T21:36:50.000Z,"Izu Islands, Japan region",earthquake,,3.7,0.048,143,reviewed,us,us
2014-03-04T17:30:45.730Z,39.7475,142.2787,50.07,4.4,mb,,148,2.361,1.17,us,usc000nb6u,2014-05-13T21:36:51.000Z,"31 km ENE of Miyako, Japan",earthquake,,9.7,0.241,5,reviewed,us,us
2014-03-05T15:02:45.550Z,31.3621,138.2167,384.49,4.7,mb,,35,2.198,0.55,us,usb000n1jm,2014-05-15T02:23:09.000Z,"Izu Islands, Japan region",earthquake,,4.6,0.032,325,reviewed,us,us
2014-03-06T05:53:14.290Z,36.4244,141.0936,45.7,4.5,mb,,166,2.327,0.85,us,usc000nbhd,2014-05-15T02:23:16.000Z,"44 km ESE of Hitachi, Japan",earthquake,,11.2,0.221,7,reviewed,us,us
2014-03-07T05:28:06.260Z,30.9021,142.6237,31.71,4.8,mb,,60,3.25,0.76,us,usc000n4nh,2014-05-15T02:23:25.000Z,"Izu Islands, Japan region",earthquake,,3.9,0.05,127,reviewed,us,us
2014-03-07T18:34:20.870Z,35.6111,140.5515,23.94,4.8,mb,,110,2.112,0.86,us,usc000n524,2014-05-15T02:23:31.000Z,"9 km S of Y?kaichiba, Japan",earthquake,,4.6,0.053,117,reviewed,us,us
2014-03-08T17:38:15.580Z,34.4194,138.7066,199.55,4.2,mb,,93,1.576,1.12,us,usc000nnqk,2014-05-15T02:23:44.000Z,"35 km SW of Shimoda, Japan",earthquake,,6.9,0.099,30,reviewed,us,us
2014-03-08T21:07:33.700Z,36.1613,141.2104,46.13,4.5,mb,,136,2.452,0.68,us,usc000nnqu,2014-05-15T02:23:46.000Z,"55 km ENE of Kashima-shi, Japan",earthquake,,5.4,0.181,10,reviewed,us,us
2014-03-09T15:13:22.320Z,43.3362,145.8604,97.23,4.9,mb,,64,2.391,0.65,us,usc000n5xt,2014-05-15T02:23:54.000Z,"23 km E of Nemuro, Japan",earthquake,,4.4,0.03,372,reviewed,us,us
2014-03-10T06:53:08.870Z,38.6991,142.2489,54.1,4.5,mb,,134,3.384,0.76,us,usc000n69h,2014-05-15T02:24:06.000Z,"61 km SE of ?funato, Japan",earthquake,,6.8,0.082,49,reviewed,us,us
2014-03-11T20:04:31.360Z,35.7225,140.1604,58.52,5,mb,,78,1.778,1.05,us,usc000n86p,2022-07-26T09:15:10.780Z,"6 km W of Sakura, Japan",earthquake,,5.9,0.052,122,reviewed,us,us
2014-03-12T09:35:10.340Z,36.1992,141.5674,35.06,4.2,mb,,144,2.731,0.71,us,usc000nnuw,2014-05-16T21:51:37.000Z,"84 km NE of Hasaki, Japan",earthquake,,10.7,0.152,13,reviewed,us,us
2014-03-12T19:13:31.180Z,37.0673,144.454,43.17,4.7,mb,,71,5.038,0.74,us,usc000n9gm,2014-05-16T21:51:38.000Z,"off the east coast of Honshu, Japan",earthquake,,5.6,0.046,166,reviewed,us,us
2014-03-12T22:35:54.640Z,31.0351,131.4596,50.75,4.6,mb,,131,2.141,0.96,us,usc000n9ty,2014-05-16T21:51:38.000Z,"54 km SSE of Kushima, Japan",earthquake,,7,0.098,34,reviewed,us,us
2014-03-13T17:06:50.770Z,33.6842,131.8249,79,6.3,mww,,12,0.969,1.28,us,usc000nabv,2022-07-26T09:28:34.691Z,"32 km SSW of Hikari, Japan",earthquake,,1.8,,,reviewed,us,us
2014-03-16T00:05:28.910Z,35.7253,140.8487,40.27,4.8,mb,,119,2.286,0.73,us,usc000nptt,2014-05-16T21:51:43.000Z,"1 km ESE of Hasaki, Japan",earthquake,,7.7,0.197,11,reviewed,us,us
2014-03-16T13:17:17.190Z,41.6564,144.2794,30.78,4.3,mb,,66,0.912,0.56,us,usc000npuh,2014-05-16T21:51:43.000Z,"146 km S of Kushiro, Japan",earthquake,,5.9,0.133,19,reviewed,us,us
2014-03-16T14:03:25.640Z,30.5866,140.1979,5.18,4.7,mb,,118,6.171,1.1,us,usc000npuj,2014-05-16T21:51:43.000Z,"Izu Islands, Japan region",earthquake,,4.9,0.142,17,reviewed,us,us
2014-03-16T14:09:38.540Z,30.3183,140.3703,10,4.8,mb,,45,2.828,1.19,us,usc000npu4,2014-05-16T21:51:43.000Z,"Izu Islands, Japan region",earthquake,,1.8,0.154,14,reviewed,us,us
2014-03-17T02:52:21.810Z,37.8305,144.0959,34.97,4.6,mb,,103,4.241,1.03,us,usc000nduv,2014-05-16T21:51:45.000Z,"249 km SE of ?funato, Japan",earthquake,,7,0.111,29,reviewed,us,us
2014-03-17T07:39:11.630Z,33.7159,141.6497,28.16,4.3,mb,,145,1.648,0.9,us,usc000nssv,2014-05-16T21:51:46.000Z,"200 km SE of Katsuura, Japan",earthquake,,6.2,0.133,18,reviewed,us,us
2014-03-17T08:22:57.940Z,36.5431,144.1737,36.59,4.5,mb,,128,4.802,1.15,us,usc000nssc,2014-05-16T21:51:46.000Z,"298 km ESE of Iwaki, Japan",earthquake,,5.9,0.089,39,reviewed,us,us
2014-03-17T09:02:52.850Z,36.9353,141.4718,30.24,5,mb,,120,1.875,1.37,us,usc000ndz3,2014-05-16T21:51:46.000Z,"53 km ESE of Iwaki, Japan",earthquake,,4.9,0.044,190,reviewed,us,us
2014-03-18T17:24:42.360Z,35.7043,140.2107,61.52,4.6,mb,,120,1.823,0.85,us,usc000nfp6,2014-05-16T21:51:48.000Z,"2 km SW of Sakura, Japan",earthquake,,6.7,0.077,52,reviewed,us,us
2014-03-18T21:00:38.530Z,31.4006,131.1078,68.92,4.2,mb,,101,1.73,0.64,us,usc000ng46,2014-05-16T21:51:48.000Z,"8 km S of Shibushi, Japan",earthquake,,7.9,0.237,8,reviewed,us,us
2014-03-18T22:23:16.310Z,36.8027,141.3978,40.74,4.4,mb,,62,2.576,1.01,us,usc000nswf,2014-05-16T21:51:49.000Z,"53 km ESE of Iwaki, Japan",earthquake,,7.2,0.218,9,reviewed,us,us
2014-03-19T14:27:51.950Z,36.2994,137.3799,275.51,4,mb,,101,0.708,0.44,us,usc000nujx,2014-05-24T00:54:33.000Z,"21 km NNE of Takayama, Japan",earthquake,,8.8,0.3,5,reviewed,us,us
2014-03-19T15:48:40.090Z,39.7206,141.8085,84.68,4.5,mb,,142,4.256,0.68,us,usc000ngy8,2014-05-24T00:54:33.000Z,"13 km NW of Miyako, Japan",earthquake,,7.2,0.131,20,reviewed,us,us
2014-03-19T17:06:44.490Z,34.0587,142.1867,33.02,4.7,mb,,133,2.192,0.68,us,usc000nh1x,2014-05-24T00:54:34.000Z,"209 km SE of Katsuura, Japan",earthquake,,4.7,0.073,63,reviewed,us,us
2014-03-19T18:56:44.040Z,45.3986,141.9708,290,4,mb,,105,1.358,0.62,us,usc000nujt,2014-05-24T00:54:34.000Z,"12 km ENE of Makubetsu, Japan",earthquake,,7.9,0.094,32,reviewed,us,us
2014-03-19T20:23:00.270Z,34.0468,142.1181,33.29,4.9,mb,,105,2.136,0.54,us,usc000nhey,2014-05-24T00:54:34.000Z,"205 km SE of Katsuura, Japan",earthquake,,4.1,0.055,115,reviewed,us,us
2014-03-20T08:16:12.750Z,37.5389,142.0257,37.67,4.1,mb,,121,3.211,1.11,us,usc000nurx,2014-05-24T00:54:34.000Z,"off the east coast of Honshu, Japan",earthquake,,7.4,0.184,10,reviewed,us,us
2014-03-20T09:18:25.130Z,38.5551,142.1105,59.7,4.2,mb,,136,3.547,0.76,us,usc000nurm,2014-05-24T00:54:35.000Z,"66 km SSE of ?funato, Japan",earthquake,,8.9,0.235,5,reviewed,us,us
2014-03-20T18:42:48.600Z,35.6644,140.8812,36.82,4.5,mb,,125,2.334,0.7,us,usc000nusb,2014-05-24T00:54:35.000Z,"8 km SSE of Hasaki, Japan",earthquake,,10.8,0.242,6,reviewed,us,us
2014-03-22T06:23:47.430Z,33.3051,141.2003,7.89,4.6,mb,,153,1.177,0.63,us,usc000nyuz,2014-05-24T00:54:39.000Z,"219 km SSE of Katsuura, Japan",earthquake,,7.1,0.315,4,reviewed,us,us
2014-03-22T07:24:51.420Z,31.2552,130.2798,157.41,4.6,mb,,68,1.931,0.91,us,usc000nkvh,2014-05-24T00:54:39.000Z,"3 km WSW of Makurazaki, Japan",earthquake,,2.1,0.061,82,reviewed,us,us
2014-03-22T11:05:39.270Z,33.6617,131.8645,85.66,4.6,mb,,52,0.984,1.05,us,usc000nkyw,2022-07-26T10:18:57.667Z,"33 km SSW of Hikari, Japan",earthquake,,6.4,0.063,81,reviewed,us,us
2014-03-22T13:38:46.150Z,36.3864,142.5402,32.13,4.7,mb,,120,3.494,0.8,us,usc000nl1q,2014-05-24T00:54:40.000Z,"165 km ESE of Iwaki, Japan",earthquake,,2.4,0.13,22,reviewed,us,us
2014-03-22T16:57:29.380Z,38.1503,144.8666,19.49,4.4,mb,,144,4.076,1.38,us,usc000nyug,2014-05-24T00:54:40.000Z,"289 km ESE of Kamaishi, Japan",earthquake,,5.8,0.269,6,reviewed,us,us
2014-03-23T00:46:38.990Z,31.0733,140.0113,144.65,4.2,mb,,132,2.042,0.64,us,usc000nlkm,2014-05-24T00:54:41.000Z,"Izu Islands, Japan region",earthquake,,7.3,0.132,18,reviewed,us,us
2014-03-23T13:41:50.150Z,38.8259,143.6095,27.49,4.4,mb,,192,3.204,1.3,us,usc000p0s6,2014-05-24T00:54:42.000Z,"158 km ESE of Kamaishi, Japan",earthquake,,8.7,0.239,6,reviewed,us,us
2014-03-25T19:26:09.430Z,31.9749,137.9378,370.92,4,mb,,88,1.931,0.83,us,usc000p4pt,2014-05-24T00:54:45.000Z,"267 km SE of Shing?, Japan",earthquake,,7.3,0.095,31,reviewed,us,us
2014-03-25T19:54:00.960Z,37.0905,141.4079,54.5,4.5,mb,,106,2.624,0.85,us,usc000nq6i,2014-05-24T00:54:45.000Z,"46 km E of Iwaki, Japan",earthquake,,4,0.081,50,reviewed,us,us
2014-03-25T23:38:34.550Z,39.7734,143.5351,23.98,4.1,mb,,156,2.257,1.39,us,usc000p4qa,2014-05-24T00:54:46.000Z,"137 km E of Miyako, Japan",earthquake,,8.6,0.371,4,reviewed,us,us
2014-03-27T18:17:53.180Z,42.7825,142.757,33.11,4.2,mb,,121,0.822,1.25,us,usc000ntfn,2014-05-29T23:32:06.000Z,"39 km WSW of Obihiro, Japan",earthquake,,7.8,0.186,9,reviewed,us,us
2014-03-27T18:46:05.220Z,38.3916,142.2325,51.1,4.3,mb,,150,3.687,0.25,us,usc000ntl7,2014-05-29T23:32:06.000Z,"81 km E of Ishinomaki, Japan",earthquake,,10.5,0.217,7,reviewed,us,us
2014-03-28T02:43:52.460Z,36.781,144.2728,32.24,4.2,mb,,136,4.88,1.4,us,usc000p5dp,2014-05-29T23:32:06.000Z,"off the east coast of Honshu, Japan",earthquake,,5.5,0.304,5,reviewed,us,us
2014-03-28T08:32:50.010Z,39.6743,142.7555,35,4.4,mb,,150,2.358,0.96,us,usc000p5dq,2014-05-29T23:32:06.000Z,"69 km E of Miyako, Japan",earthquake,,1.9,0.189,10,reviewed,us,us
2014-03-29T01:53:57.700Z,36.3215,141.8379,20,5.4,mwb,,46,2.934,0.84,us,usc000nvji,2022-05-03T17:10:19.157Z,"109 km ESE of Takahagi, Japan",earthquake,,1.8,0.039,64,reviewed,us,us
2014-03-29T04:11:39.940Z,36.2047,142.1014,10,4.3,mb,,181,3.159,0.49,us,usb000pmg6,2014-05-29T23:32:07.000Z,"125 km ENE of Hasaki, Japan",earthquake,,1.9,0.307,5,reviewed,us,us
2014-03-29T04:53:46.700Z,36.2597,141.9949,33.35,4.4,mb,,118,3.067,0.94,us,usc000nvnr,2014-05-29T23:32:07.000Z,"119 km ENE of Hasaki, Japan",earthquake,,2.3,0.162,14,reviewed,us,us
2014-03-29T05:55:58.860Z,37.6784,143.6084,36.62,4.6,mb,,129,4.345,1.19,us,usb000pmgd,2014-05-29T23:32:07.000Z,"218 km ESE of Ishinomaki, Japan",earthquake,,7.7,0.272,5,reviewed,us,us
2014-03-29T07:39:46.640Z,40.9611,143.4325,21.7,4.9,mb,,121,1.073,1.29,us,usc000nvs0,2014-05-29T23:32:07.000Z,"171 km ENE of Hachinohe, Japan",earthquake,,4.1,0.047,152,reviewed,us,us
2014-03-29T07:47:12.410Z,40.9632,143.4953,19.84,4.4,mb,,96,1.081,1.35,us,usb000pmgh,2014-05-29T23:32:08.000Z,"176 km ENE of Hachinohe, Japan",earthquake,,5.6,0.19,11,reviewed,us,us
2014-03-30T03:23:35.230Z,35.7148,140.1161,62.37,4.5,mb,,108,1.75,0.52,us,usc000nwhf,2022-07-26T11:12:03.384Z,"8 km NNW of Yotsukaid?, Japan",earthquake,,6.3,0.121,31,reviewed,us,us
2014-03-30T11:11:59.920Z,37.1556,142.1876,38.54,4.8,mb,,59,3.249,0.98,us,usc000nwss,2014-05-29T23:32:09.000Z,"111 km ESE of Namie, Japan",earthquake,,5.5,0.042,196,reviewed,us,us
2014-03-30T16:50:58.730Z,36.2115,141.9803,31.05,4.4,mb,,157,3.061,0.25,us,usb000pmhk,2014-05-29T23:32:09.000Z,"116 km ENE of Hasaki, Japan",earthquake,,5.3,0.239,7,reviewed,us,us
2014-03-31T02:59:15.480Z,38.9331,142.1571,63.96,4.1,mb,,220,3.171,0.75,us,usb000pmi3,2014-05-29T23:32:10.000Z,"41 km ESE of ?funato, Japan",earthquake,,15.4,0.37,2,reviewed,us,us
2014-03-31T16:15:14.410Z,36.7401,140.6833,50.06,4.7,mb,,176,1.999,0.83,us,usb000pmix,2014-05-29T23:32:10.000Z,"3 km NW of Takahagi, Japan",earthquake,,8.9,0.224,7,reviewed,us,us
2014-03-31T17:03:51.170Z,36.2468,141.9364,34.53,4.4,mb,,164,3.021,0.36,us,usb000pmjf,2014-05-29T23:32:10.000Z,"114 km ENE of Hasaki, Japan",earthquake,,8.5,0.179,10,reviewed,us,us
2014-03-31T20:52:13.760Z,44.5827,141.566,234.72,4.1,mb,,75,0.876,0.41,us,usb000pmjb,2014-05-29T23:32:11.000Z,"70 km SSE of Rishiri Town, Japan",earthquake,,7.8,0.145,15,reviewed,us,us
2014-03-31T21:06:53.410Z,30.1801,138.5178,435.55,4.2,mb,,109,3.122,0.78,us,usc000ny2l,2014-05-29T23:32:11.000Z,"Izu Islands, Japan region",earthquake,,9.5,0.118,21,reviewed,us,us
2014-03-31T21:38:00.200Z,36.6687,140.1594,72.02,4.1,mb,,94,1.574,1.46,us,usb000pmje,2014-05-29T23:32:11.000Z,"2 km NNE of Karasuyama, Japan",earthquake,,9.4,0.234,7,reviewed,us,us
2014-03-31T22:36:21.910Z,40.6831,142.7934,66.43,4.1,mb,,184,1.358,0.37,us,usb000pmjg,2014-05-29T23:32:11.000Z,"111 km E of Hachinohe, Japan",earthquake,,8.8,0.262,5,reviewed,us,us
2014-04-01T04:08:47.360Z,38.2074,141.5725,54.42,4.6,mb,,130,3.153,0.58,us,usc000nyc0,2014-05-29T23:32:11.000Z,"33 km SE of Ishinomaki, Japan",earthquake,,7.2,0.067,77,reviewed,us,us
2014-04-01T13:38:33.240Z,36.6643,142.2036,34.14,4.2,mb,,136,3.216,0.86,us,usc000nysp,2014-05-29T23:32:11.000Z,"125 km ESE of Iwaki, Japan",earthquake,,6.1,0.236,8,reviewed,us,us
2014-04-01T18:57:16.370Z,37.0142,144.7725,36.83,4.4,mb,,137,5.147,0.94,us,usb000pmk8,2014-05-29T23:32:12.000Z,"off the east coast of Honshu, Japan",earthquake,,8.7,0.268,5,reviewed,us,us
2014-04-02T18:42:18.790Z,36.4386,141.8504,30.9,4.1,mb,,156,2.936,1.12,us,usb000pmnr,2014-06-11T06:06:03.000Z,"105 km ESE of Kitaibaraki, Japan",earthquake,,6.3,0.26,6,reviewed,us,us
2014-04-02T23:22:47.720Z,39.1648,141.8049,58.06,5.5,mwb,,73,3.027,0.99,us,usc000p20r,2022-07-26T11:58:35.150Z,"12 km NE of ?funato, Japan",earthquake,,3.8,0.044,50,reviewed,us,us
2014-04-03T15:46:44.620Z,32.5421,132.0696,37.4,4.6,mb,,65,1.16,1.32,us,usc000p33x,2014-06-11T06:06:06.000Z,"38 km E of Nobeoka, Japan",earthquake,,5.5,0.073,59,reviewed,us,us
2014-04-05T01:16:18.420Z,39.1937,142.5642,29.68,5.2,mwb,,24,2.854,1.12,us,usc000p65i,2022-05-03T16:47:20.009Z,"60 km ESE of ?tsuchi, Japan",earthquake,,3.6,0.053,34,reviewed,us,us
2014-04-05T16:24:23.620Z,35.2486,137.0592,49.06,4,mb,,147,0.104,0.86,us,usb000pp3w,2014-06-11T06:06:09.000Z,"4 km WNW of Seto, Japan",earthquake,,3.8,0.196,8,reviewed,us,us
2014-04-07T08:13:13.780Z,36.3192,141.6377,29.1,4.3,mb,,143,2.773,0.88,us,usb000pvvy,2014-06-11T06:06:11.000Z,"93 km ESE of Takahagi, Japan",earthquake,,6.6,0.201,8,reviewed,us,us
2014-04-07T20:07:56.930Z,37.3491,138.8183,13.1,4.7,mb,,113,0.94,0.57,us,usc000p9p0,2014-06-11T06:06:12.000Z,"5 km NNE of Ojiya, Japan",earthquake,,4,0.053,117,reviewed,us,us
2014-04-08T12:49:34.490Z,35.3881,140.5847,35,4.4,mb,,154,2.244,1.33,us,usb000pw1d,2014-06-11T06:06:13.000Z,"23 km NE of ?hara, Japan",earthquake,,2,0.24,5,reviewed,us,us
2014-04-08T15:02:07.890Z,36.2452,141.8559,27.51,4.9,mb,,117,2.957,0.69,us,usc000pax5,2014-06-11T06:06:13.000Z,"108 km ENE of Hasaki, Japan",earthquake,,4.3,0.044,170,reviewed,us,us
2014-04-09T05:28:08.550Z,36.1783,142.096,19.73,4.4,mb,,149,3.158,0.82,us,usb000qllk,2014-07-01T02:37:52.000Z,"124 km ENE of Hasaki, Japan",earthquake,,5.1,0.268,6,reviewed,us,us
2014-04-09T09:23:59.540Z,36.7407,141.2914,19.03,4.4,mb,,115,2.487,1.01,us,usb000qllw,2014-07-01T02:37:52.000Z,"48 km E of Kitaibaraki, Japan",earthquake,,4.5,0.162,12,reviewed,us,us
2014-04-10T04:17:13.890Z,35.662,140.2258,68.64,4.4,mb,,124,1.859,0.59,us,usb000qpra,2014-07-01T02:37:53.000Z,"5 km ENE of Yotsukaid?, Japan",earthquake,,3.7,0.378,4,reviewed,us,us
2014-04-10T04:19:03.610Z,35.69,140.0894,73.15,4.7,mb,,98,1.743,0.72,us,usc000pds7,2022-07-26T12:46:09.419Z,"8 km WNW of Yotsukaid?, Japan",earthquake,,2.1,0.115,26,reviewed,us,us
2014-04-10T18:52:43.930Z,35.5381,142.1578,33.37,4.4,mb,,142,3.111,0.55,us,usb000qprm,2014-07-01T02:37:54.000Z,"121 km E of Hasaki, Japan",earthquake,,7.3,0.537,2,reviewed,us,us
2014-04-11T15:18:25.400Z,40.9374,143.11,35.42,4.5,mb,,136,1.077,1.04,us,usc000pg5n,2014-07-01T02:37:57.000Z,"144 km ENE of Hachinohe, Japan",earthquake,,7.6,0.095,33,reviewed,us,us
2014-04-12T15:19:14.730Z,36.879,142.4397,29.61,4.6,mb,,226,3.416,1.12,us,usc000phme,2014-07-01T02:37:59.000Z,"139 km E of Iwaki, Japan",earthquake,,9.3,0.222,6,reviewed,us,us
2014-04-12T21:22:50.520Z,44.8237,133.6677,62.09,4.3,mb,,116,1.353,1.21,us,usb000qpxx,2014-07-01T02:38:01.000Z,"32 km SSE of Kirovskiy, Russia",earthquake,,6.3,0.218,8,reviewed,us,us
2014-04-13T09:16:01.760Z,37.2805,141.2977,55.06,4.8,mb,,69,2.583,1.44,us,usc000pil4,2014-07-01T02:38:03.000Z,"34 km SE of Namie, Japan",earthquake,,5,0.044,181,reviewed,us,us
2014-04-14T04:16:29.750Z,35.5128,141.2117,38.21,4.3,mb,,144,2.646,1.21,us,usc000pjju,2014-07-01T02:38:07.000Z,"42 km SE of Hasaki, Japan",earthquake,,8.5,0.238,7,reviewed,us,us
2014-04-15T01:35:11.310Z,37.9005,142.1539,44.84,4.2,mb,,143,3.428,0.85,us,usb000qq60,2014-07-01T02:38:09.000Z,"94 km SE of Ishinomaki, Japan",earthquake,,2.6,0.373,2,reviewed,us,us
2014-04-15T04:48:31.260Z,35.9661,141.9387,42.55,4.3,mb,,204,3.068,0.43,us,usb000qq67,2014-07-01T02:38:10.000Z,"103 km ENE of Hasaki, Japan",earthquake,,16,0.53,2,reviewed,us,us
